Concept URI,Concept URN,prefLabel,altLabel,Definition,Concept version,Deprecated,Version date and time
http://vocab.nerc.ac.uk/collection/C17/current/33QI/,SDN:C17::33QI,Aura,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""2004-07-15"",
  ""decommissioned"": ""2016"",
  ""notes"": ""3rd (last) flight unit of the EOS programme. Main mission is atmospheric chemistry.""
}",1,false,2018-01-04 11:12:22.0
http://vocab.nerc.ac.uk/collection/C17/current/334W/,SDN:C17::334W,NOAA-15,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""1998"",
  ""decommissioned"": ""2016"",
  ""notes"": ""Operational meteorological satellite.""
}",1,false,2018-07-19 16:53:02.0
http://vocab.nerc.ac.uk/collection/C17/current/33WM/,SDN:C17::33WM,NOAA-18,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""2005"",
  ""decommissioned"": ""2016"",
  ""notes"": ""Operational meteorological satellite.""
}",1,false,2018-07-19 16:53:02.0
http://vocab.nerc.ac.uk/collection/C17/current/335X/,SDN:C17::335X,TOPEX Poseidon,"","{
  ""country"":   [
    ""France"",
    ""United States""
  ],
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""1992-08-10"",
  ""decommissioned"": ""2005-10-09"",
  ""length"": ""5.5"",
  ""notes"": ""TOPEX/Poseidon (or simply T/P) is a cooperative Earth observation mission of the USA and France (NASA/JPL and CNES as partners) with the overall objective to provide high-accuracy global sea level (ocean height) measurements in coordinates relative to the center of the Earth. From this information, ocean circulation patterns can be mapped. NASA provided the satellite bus, five instruments, and is responsible for spacecraft operations.""
}",2,false,2018-08-09 10:35:48.0
http://vocab.nerc.ac.uk/collection/C17/current/33ZS/,SDN:C17::33ZS,NOAA-17,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""2002"",
  ""decommissioned"": ""2013"",
  ""notes"": ""Operational meteorological satellite.""
}",1,false,2018-07-19 16:53:02.0
http://vocab.nerc.ac.uk/collection/C17/current/33YO/,SDN:C17::33YO,NOAA-20,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""2018-05-30"",
  ""synonym"": ""JPSS-1"",
  ""notes"": ""Joint Polar Satellite System (JPSS) is the next generation polar-orbiting operational environmental satellite system series of the USA, and NOAA-20 is the 1st flight unit of the JPSS program, re-named NOAA-20 after the launch.""
}",1,false,2019-07-16 15:58:06.0
http://vocab.nerc.ac.uk/collection/C17/current/33V2/,SDN:C17::33V2,NOAA-7,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""1981-06-23"",
  ""decommissioned"": ""1986-06-07"",
  ""notes"": ""Selected global data available from NOAA. Significant contribution to Space weather and operational meteorology.""
}",1,false,2018-08-09 10:34:54.0
http://vocab.nerc.ac.uk/collection/C17/current/3100/,SDN:C17::3100,NOAA-10,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""1986"",
  ""decommissioned"": ""2001"",
  ""WOD"": ""2311"",
  ""notes"": ""Operational meteorological satellite.""
}",5,false,2016-04-13 17:47:26.0
http://vocab.nerc.ac.uk/collection/C17/current/337R/,SDN:C17::337R,GFO,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""1998-02-10"",
  ""decommissioned"": ""2008-10-22"",
  ""notes"": ""GEOSat Follow-on. 2nd (last) flight unit of the GEOSat programme. Main mission was ocean altimetry.""
}",1,false,2018-08-09 10:34:54.0
http://vocab.nerc.ac.uk/collection/C17/current/3290/,SDN:C17::3290,Geosat,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""1985-03-12"",
  ""decommissioned"": ""1990-01-30"",
  ""notes"": ""US Navy GEOdetic SATellite launched 12 March 1985 carrying a radar altimeter. Classified geodetic mission concluded 30 September 1986. GEOSAT orbit adjusted to a 244 pass repeat orbit (repeat same ground track every 17.05 days) for the unclassified Exact Repeat Mission, which ran from 8 Nov 1986 to 30 Jan 1990.""
}",4,false,2015-10-20 15:59:31.0
http://vocab.nerc.ac.uk/collection/C17/current/33LY/,SDN:C17::33LY,TRMM,"","{
  ""country"":   [
    ""Japan"",
    ""United States""
  ],
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""1997"",
  ""decommissioned"": ""2015"",
  ""notes"": ""NASA Tropical Rainfall Measuring Mission.""
}",2,false,2019-03-26 14:02:25.0
http://vocab.nerc.ac.uk/collection/C17/current/496W/,SDN:C17::496W,GOSAT,"","{
  ""country"": ""Japan"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""2009-01-23"",
  ""decommissioned"": ""2016"",
  ""notes"": ""Green-house gas Observing Satellite. Single flight unit of the GOSAT programme. Main mission is atmospheric chemistry.""
}",1,false,2019-02-27 12:20:51.0
http://vocab.nerc.ac.uk/collection/C17/current/336K/,SDN:C17::336K,Nimbus-7,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""1978"",
  ""decommissioned"": ""1994"",
  ""notes"": ""NASA Research-and-development satellite.""
}",1,false,2018-08-09 10:34:54.0
http://vocab.nerc.ac.uk/collection/C17/current/33OO/,SDN:C17::33OO,NOAA-9,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""1984-12-12"",
  ""decommissioned"": ""1998-02-13"",
  ""notes"": ""Selected global operational meteorology data available from NOAA. Significant contribution to Atmospheric chemistry and Space weather.""
}",1,false,2018-08-09 10:34:54.0
http://vocab.nerc.ac.uk/collection/C17/current/3526/,SDN:C17::3526,JASON-1,"","{
  ""country"": ""France"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""2001-12-07"",
  ""decommissioned"": ""2013-07-01"",
  ""length"": ""3.4"",
  ""notes"": ""Jason-1 is a follow-on altimetric mission to the very successful TOPEX/Poseidon mission. It is a joint mission between NASA and CNES. It launched December 7, 2001 and began data collection at January 15, 2002. Jason-1 is capable of measuring significant wave height, sigma0, dry and wet troposphere and ionosphere, which can be used to calculate sea surface height and anomalies and total electron content. Jason-1 was decommissioned in June 2013.""
}",1,false,2018-08-09 10:34:54.0
http://vocab.nerc.ac.uk/collection/C17/current/33Y9/,SDN:C17::33Y9,NOAA-19,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""2009"",
  ""decommissioned"": ""2016"",
  ""notes"": ""Operational meteorological satellite.""
}",1,false,2018-07-19 16:53:02.0
http://vocab.nerc.ac.uk/collection/C17/current/33UV/,SDN:C17::33UV,ICESat,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""2003-01-12"",
  ""decommissioned"": ""2010-08-14"",
  ""notes"": ""Ice, Cloud and land Elevation Satellite. 1st flight unit of the ICESat programme. Main mission is polar ice observation and ice sheet mass balance with capability to derive sea ice thickness.""
}",1,false,2019-02-06 13:07:08.0
http://vocab.nerc.ac.uk/collection/C17/current/33XX/,SDN:C17::33XX,Terra,"","{
  ""country"": ""United States"",
  ""platformclass"": ""orbiting satellite"",
  ""commissioned"": ""1999"",
  ""decommissioned"": ""2016"",
  ""notes"": ""Operational NASA Earth Observing System Satellite.""
}",1,false,2018-08-09 10:34:54.0
http://vocab.nerc.ac.uk/collection/C17/current/35BA/,SDN:C17::35BA,Borha II,"","{
  ""country"": ""France"",
  ""callsign"": ""FZGD"",
  ""platformclass"": ""offshore structure"",
  ""commissioned"": ""1973"",
  ""decommissioned"": ""1977""
}",3,false,2012-05-24 15:52:11.0
http://vocab.nerc.ac.uk/collection/C17/current/74GY/,SDN:C17::74GY,Beryl Alpha,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""offshore structure"",
  ""callsign"": ""2GQZ"",
  ""WOD"": ""9046"",
  ""commissioned"": [],
  ""notes"": ""Concrete fixed oil production platform installed in the Beryl oilfield in 1975 with a life expectency of 20 years. Still producing oil in 2016.""
}",2,false,2016-04-20 12:22:51.0
http://vocab.nerc.ac.uk/collection/C17/current/06FN/,SDN:C17::06FN,FINO 1,"","{
  ""country"": ""Germany"",
  ""platformclass"": ""offshore structure"",
  ""callsign"": ""DK7210"",
  ""MMSI"": ""211395390"",
  ""commissioned"": ""2003"",
  ""length"": ""16"",
  ""WOD"": ""8822"",
  ""notes"": ""Station in the North Sea.""
}",1,false,2015-03-03 13:12:25.0
http://vocab.nerc.ac.uk/collection/C17/current/35BO/,SDN:C17::35BO,Borha,"","{
  ""country"": ""France"",
  ""platformclass"": ""offshore structure"",
  ""commissioned"": ""1964"",
  ""decommissioned"": ""1970""
}",3,false,2012-05-24 15:52:11.0
http://vocab.nerc.ac.uk/collection/C17/current/186V/,SDN:C17::186V,C-FDOP,"","{
  ""country"": ""Canada"",
  ""platformclass"": ""helicopter"",
  ""callsign"": ""CG303"",
  ""commissioned"": ""1973"",
  ""length"": ""17.4"",
  ""built"": ""1973-05-04"",
  ""notes"": ""Rotorcraft type, Bell 212. Construction Number (C/N) 30567. Belongs to Canadian Coast Guard, used by Institut Maurice-Lamontagne (Fisheries and Oceans Canada) for convection surveys.""
}",1,false,2018-05-14 16:20:35.0
http://vocab.nerc.ac.uk/collection/C17/current/18XY/,SDN:C17::18XY,C-FDOF,"","{
  ""country"": ""Canada"",
  ""platformclass"": ""helicopter"",
  ""callsign"": ""CG302"",
  ""commissioned"": ""1972-04-24"",
  ""length"": ""17.4"",
  ""built"": ""1972"",
  ""notes"": ""Rotorcraft type, Bell 212. Construction Number (C/N) 30536. Engine Manufacturer and Model Pratt & Whitney Canada PT6T-3. Belongs to Canadian Coast Guard, used by Institut Maurice-Lamontagne (Fisheries and Oceans Canada) for convection surveys.""
}",2,false,2018-04-23 10:20:33.0
http://vocab.nerc.ac.uk/collection/C17/current/1841/,SDN:C17::1841,C-GCGP,"","{
  ""country"": ""Canada"",
  ""platformclass"": ""helicopter"",
  ""pennant"": ""945"",
  ""commissioned"": ""2017-05-12"",
  ""length"": ""17.1"",
  ""notes"": ""Rotorcraft type, Bell 412EPi. Construction Number (C/N) 37024. Belongs to Canadian Coast Guard, used by Institut Maurice-Lamontagne (Fisheries and Oceans Canada) for convection surveys.""
}",1,false,2019-02-07 15:21:46.0
http://vocab.nerc.ac.uk/collection/C17/current/MHVC/,SDN:C17::MHVC,Zarga,"","{
  ""country"": ""Marshall Islands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""V7QF2"",
  ""MMSI"": ""538003346"",
  ""IMO"": ""9431214"",
  ""commissioned"": ""2010"",
  ""length"": ""345"",
  ""built"": ""2010"",
  ""JCOMMOPs_Recruitment_Date"": ""2015-03-10"",
  ""notes"": ""Gas Tankers.""
}",1,false,2016-06-20 10:19:04.0
http://vocab.nerc.ac.uk/collection/C17/current/35FA/,SDN:C17::35FA,France II,"","{
  ""country"": ""France"",
  ""callsign"": ""FNEL"",
  ""platformclass"": ""vessel at fixed position"",
  ""commissioned"": ""1958"",
  ""decommissioned"": ""1989"",
  ""length"": ""76"",
  ""built"": ""1958"",
  ""notes"": ""WOD 4143 with data from 1964-1966. Météo France weather ship working station Romeo (47N, 17W).""
}",5,false,2013-12-17 15:46:02.0
http://vocab.nerc.ac.uk/collection/C17/current/54J1/,SDN:C17::54J1,Helle Ritscher,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8IS6"",
  ""MMSI"": ""636091030"",
  ""IMO"": ""9333371"",
  ""commissioned"": ""2009"",
  ""length"": ""179"",
  ""built"": ""2006"",
  ""previous_name"": ""DAL East London"",
  ""JCOMMOPs_Recruitment_Date"": ""2006-07-11"",
  ""notes"": ""Container ships. Launched as HELLE RITSCHER, built completed as DAL EAST LONDON, became HELLE RITSCHER in 2009""
}",1,false,2018-07-17 11:00:27.0
http://vocab.nerc.ac.uk/collection/C17/current/543B/,SDN:C17::543B,CAP Harrisson,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8VD9"",
  ""MMSI"": ""636091990"",
  ""IMO"": ""9440796"",
  ""commissioned"": ""2009"",
  ""decommissioned"": ""2016"",
  ""length"": ""262"",
  ""built"": ""2009"",
  ""previous_name"": ""CPO Baltimore"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-03-25"",
  ""notes"": ""Container ships. Launched as CPO BALTIMORE, build completed as CAP HARRISSON (LR), became CPO BALTIMORE (LR) in 2016.""
}",1,false,2020-03-23 16:00:33.0
http://vocab.nerc.ac.uk/collection/C17/current/49D3/,SDN:C17::49D3,Hoyo,"","{
  ""country"": ""Japan"",
  ""platformclass"": ""ship"",
  ""callsign"": ""JM5219"",
  ""commissioned"": ""1984-03"",
  ""decommissioned"": ""1999-07"",
  ""notes"": ""WOD code 8056.""
}",1,false,2013-01-10 12:02:38.0
http://vocab.nerc.ac.uk/collection/C17/current/31E3/,SDN:C17::31E3,Evans,"","{
  ""country"": ""United States"",
  ""IMO"": ""8611740""
}",5,false,2015-11-04 13:31:48.0
http://vocab.nerc.ac.uk/collection/C17/current/31DR/,SDN:C17::31DR,Direct,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NMXB"",
  ""pennant"": ""MSO 430"",
  ""title"": ""USS"",
  ""commissioned"": ""1954-07-09"",
  ""decommissioned"": ""1982-10-01"",
  ""length"": ""52.43"",
  ""WOD"": ""1476"",
  ""notes"": ""Dash class minesweeper. Pennant was AM 430 until February 1955.""
}",4,false,2017-02-09 09:35:40.0
http://vocab.nerc.ac.uk/collection/C17/current/74R1/,SDN:C17::74R1,Rothesay,"","{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1960-04-23"",
  ""decommissioned"": ""1988-03"",
  ""pennant"": ""F107"",
  ""length"": ""110"",
  ""built"": ""1960"",
  ""notes"": ""WOD 5915.. Royal Navy Type 12 Rothesay-class frigate. Scrapped after decommissioning.""
}",11,false,2013-12-10 13:59:57.0
http://vocab.nerc.ac.uk/collection/C17/current/49ZM/,SDN:C17::49ZM,Mizuho,"","{
  ""country"": ""Japan"",
  ""callsign"": ""JEQE""
}",3,false,2015-12-16 13:28:26.0
http://vocab.nerc.ac.uk/collection/C17/current/33UD/,SDN:C17::33UD,Reuben Lasker,"","{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""WTEG"",
  ""MMSI"": ""369970573"",
  ""IMO"": ""9664988"",
  ""pennant"": ""R228"",
  ""title"": ""NOAA Ship"",
  ""commissioned"": ""2014-05-02"",
  ""length"": ""64"",
  ""built"": ""2013-11-08"",
  ""WOD"": ""11022"",
  ""notes"": ""Fishery Survey Vessels.""
}",2,false,2016-03-21 15:49:00.0
http://vocab.nerc.ac.uk/collection/C17/current/49M9/,SDN:C17::49M9,Ashu Maru,"","{
  ""country"": ""Japan"",
  ""callsign"": ""JIJY""
}",5,false,2015-12-09 11:19:23.0
http://vocab.nerc.ac.uk/collection/C17/current/MHFJ/,SDN:C17::MHFJ,Wehr Hong Kong,"","{
  ""country"": ""Marshall Islands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""V7ZG9"",
  ""MMSI"": ""538090450"",
  ""IMO"": ""9301330"",
  ""commissioned"": ""2014"",
  ""length"": ""294"",
  ""built"": ""2006-02-17"",
  ""previous_name"": ""Maersk Dellys"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-03-01"",
  ""notes"": ""Container ships. Built as WHER HONG KONG, became MAERSK DELLYS in 2006, became WEHR HONG KONG in 2014""
}",1,false,2017-06-15 10:07:40.0
http://vocab.nerc.ac.uk/collection/C17/current/33QE/,SDN:C17::33QE,Sea Storm,"","{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""WDC7865"",
  ""MMSI"": ""367078130"",
  ""IMO"": ""8103042"",
  ""commissioned"": ""1992"",
  ""decommissioned"": ""2016"",
  ""length"": ""37"",
  ""built"": ""1980"",
  ""WOD"": ""11550"",
  ""previous_name"": ""Dona Genoveva"",
  ""notes"": ""Built as DONA GENOVEVA, became SEA STORM in 1992""
}",1,false,2018-09-11 09:37:26.0
http://vocab.nerc.ac.uk/collection/C17/current/26MJ/,SDN:C17::26MJ,Mette Marie,"","{
  ""country"": ""Denmark"",
  ""callsign"": ""XPA3004""
}",5,false,2015-11-04 13:26:13.0
http://vocab.nerc.ac.uk/collection/C17/current/74LY/,SDN:C17::74LY,Lynx,"","{
  ""country"": ""United Kingdom"",
  ""pennant"": ""F27"",
  ""callsign"": ""GSPS"",
  ""platformclass"": ""naval vessel"",
  ""title"": ""HMS"",
  ""notes"": ""Leopard-class frigate sold to Bangladesh in 1982 as Abu Bakr.""
}",9,false,2015-11-18 12:42:14.0
http://vocab.nerc.ac.uk/collection/C17/current/74YS/,SDN:C17::74YS,Sullom Shearwater,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""self-propelled boat"",
  ""callsign"": ""VQIR4"",
  ""MMSI"": ""235008651"",
  ""length"": ""34"",
  ""notes"": ""Workboat based in Sullom Voe and operated by Shetland Islands Council.""
}",1,false,2020-03-23 16:00:33.0
http://vocab.nerc.ac.uk/collection/C17/current/32RA/,SDN:C17::32RA,Racine,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NHWI"",
  ""pennant"": ""LST 1191"",
  ""title"": ""USS"",
  ""notes"": ""Newport class tank landing ship.""
}",3,false,2016-03-30 11:48:59.0
http://vocab.nerc.ac.uk/collection/C17/current/74T8/,SDN:C17::74T8,Polar Bear,"","{
  ""country"": ""United Kingdom"",
  ""callsign"": ""ZQCM8"",
  ""platformclass"": ""self-propelled boat"",
  ""commissioned"": ""2010"",
  ""length"": ""22"",
  ""built"": ""2000"",
  ""previous_name"": ""Aviva"",
  ""notes"": ""Sailing vessel. MMSI 235008000""
}",1,false,2014-03-18 09:02:11.0
http://vocab.nerc.ac.uk/collection/C17/current/74UF/,SDN:C17::74UF,Cape Flamingo,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""MKVN2"",
  ""MMSI"": ""235009760"",
  ""IMO"": ""9344289"",
  ""commissioned"": ""2005-09"",
  ""length"": ""289"",
  ""built"": ""2005-09"",
  ""JCOMMOPs_Recruitment_Date"": ""2012-11-09"",
  ""notes"": ""Bulk Carriers. Built as Cape Flamingo""
}",1,false,2017-06-29 16:54:49.0
http://vocab.nerc.ac.uk/collection/C17/current/337Y/,SDN:C17::337Y,Lee A. Tregurtha,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WUR8857"",
  ""MMSI"": ""366904950"",
  ""IMO"": ""5385625"",
  ""commissioned"": ""1989"",
  ""length"": ""237"",
  ""built"": ""1942"",
  ""previous_name"": ""William Clay Ford"",
  ""JCOMMOPs_Recruitment_Date"": ""2012-11-01"",
  ""notes"": ""Bulk Carriers. Lauched as CHIWAWA, build completed as SAMOSET, became WALTER A. STERLING in 1961, became WILLIAM CLAY FORD in 1985, became LEE A. TREGURTHA in 1989. Hull altered multiple times""
}",1,false,2018-05-23 09:57:10.0
http://vocab.nerc.ac.uk/collection/C17/current/74I4/,SDN:C17::74I4,Hydra,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""ship"",
  ""callsign"": ""ZNHW2"",
  ""previous_name"": ""Sea Witch""
}",1,false,2013-12-27 12:00:27.0
http://vocab.nerc.ac.uk/collection/C17/current/4956/,SDN:C17::4956,Koyo,"","{
  ""country"": ""Japan"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""JD4057"",
  ""MMSI"": ""432585000"",
  ""length"": ""33"",
  ""WOD"": ""11643"",
  ""notes"": ""GTSPP data collected from July to August 2018.""
}",1,false,2019-05-23 10:27:26.0
http://vocab.nerc.ac.uk/collection/C17/current/58GP/,SDN:C17::58GP,Gadus Poseidon,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""LDAL"",
  ""IMO"": ""9640968"",
  ""commissioned"": ""2013-07-05"",
  ""length"": ""69.8"",
  ""built"": ""2013-07""
}",1,false,2014-12-17 12:11:07.0
http://vocab.nerc.ac.uk/collection/C17/current/58CQ/,SDN:C17::58CQ,Agatha,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""ship"",
  ""WOD"": ""8906"",
  ""commissioned"": ""1894"",
  ""decommissioned"": ""1895"",
  ""notes"": ""WOD 8906 with data at NOAA from 1894-1895.""
}",2,false,2016-04-20 16:28:02.0
http://vocab.nerc.ac.uk/collection/C17/current/334L/,SDN:C17::334L,Bella Marie,"","{
  ""country"": ""United States"",
  ""platformclass"": ""self-propelled small boat"",
  ""title"": ""MV"",
  ""commissioned"": ""2006-08"",
  ""length"": ""12.2"",
  ""built"": ""2005"",
  ""WOD"": ""11012"",
  ""notes"": ""Amstrong Pilot-House Catamaran. This vessel was purchased in August of 2006 in response to hydrographic survey work requirements in the Gulf of Mexico.""
}",2,false,2015-09-20 17:06:27.0
http://vocab.nerc.ac.uk/collection/C17/current/MLS5/,SDN:C17::MLS5,CMA CGM Rabelais,"","{
  ""country"": ""Malta"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9HA2360"",
  ""MMSI"": ""248430000"",
  ""IMO"": ""9406635"",
  ""commissioned"": ""2010"",
  ""length"": ""300"",
  ""built"": ""2010"",
  ""WOD"": ""11214"",
  ""notes"": ""Container Ship. Built as CMA CGM RABELAIS""
}",1,false,2017-04-18 09:52:45.0
http://vocab.nerc.ac.uk/collection/C17/current/SIZ5/,SDN:C17::SIZ5,APL Iolite,"","{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""S6JT"",
  ""MMSI"": ""564303000"",
  ""IMO"": ""9144756"",
  ""commissioned"": ""2004"",
  ""decommissioned"": ""2016"",
  ""length"": ""272"",
  ""built"": ""1997"",
  ""previous_name"": ""MSC Hudson"",
  ""JCOMMOPs_Recruitment_Date"": ""1999-11-12"",
  ""notes"": ""Container ships. Built as N O L IOLITE (SG), became APL IOLITE (SG) in 2000, became MSC HUDSON (SG) in 2002, became APL IOLITE (SG) in 2004, became MAPLE (COM) in 2016, scrapped in 2016.""
}",1,false,2019-09-16 12:37:54.0
http://vocab.nerc.ac.uk/collection/C17/current/744X/,SDN:C17::744X,Appleleaf,"","{
  ""title"": ""RFA"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1959"",
  ""decommissioned"": ""1970"",
  ""pennant"": ""A83"",
  ""previous_name"": ""George Lyras"",
  ""length"": ""170"",
  ""built"": ""1955"",
  ""notes"": ""Royal Fleet Auxillary Leaf-class tanker. Launched as George Lyras. Returned to commercial service in 1970 and replaced by another ship of the same name (A79).""
}",8,false,2013-02-18 08:04:55.0
http://vocab.nerc.ac.uk/collection/C17/current/741P/,SDN:C17::741P,Leander,"","{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1963-03"",
  ""decommissioned"": ""1987-04"",
  ""pennant"": ""F109"",
  ""built"": ""1961"",
  ""notes"": ""Leander-class frigate of the Royal Navy, sunk as a target in 1989.""
}",9,false,2012-05-24 16:01:47.0
http://vocab.nerc.ac.uk/collection/C17/current/328U/,SDN:C17::328U,Harlan County,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NAYH"",
  ""pennant"": ""LST 1196"",
  ""title"": ""USS"",
  ""notes"": ""Newport class tank landing ship. Transferred to Spain in 1995 and served as Pizarro (L 42) until 2012.""
}",3,false,2016-03-30 11:48:58.0
http://vocab.nerc.ac.uk/collection/C17/current/31X6/,SDN:C17::31X6,Theodore E. Chandler,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NHUK"",
  ""pennant"": ""DD 717"",
  ""title"": ""USS"",
  ""notes"": ""Gearing class destroyer.""
}",3,false,2016-01-13 11:31:17.0
http://vocab.nerc.ac.uk/collection/C17/current/58FJ/,SDN:C17::58FJ,Fjordfangst,"","{
  ""country"": ""Norway"",
  ""callsign"": ""LM9892""
}",3,false,2015-11-04 15:42:22.0
http://vocab.nerc.ac.uk/collection/C17/current/PAHA/,SDN:C17::PAHA,Hikawa II,"","{
  ""country"": ""Panama"",
  ""callsign"": ""3EZG5""
}",3,false,2015-11-18 12:42:17.0
http://vocab.nerc.ac.uk/collection/C17/current/LU8V/,SDN:C17::LU8V,Hansa Langeland,"","{
  ""country"": ""Luxembourg"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""LXHQ"",
  ""MMSI"": ""253085000"",
  ""IMO"": ""9256406"",
  ""commissioned"": ""2014"",
  ""decommissioned"": ""2017"",
  ""length"": ""172"",
  ""built"": ""2003"",
  ""previous_name"": ""MOL Accord"",
  ""JCOMMOPs_Recruitment_Date"": ""2003-10-02"",
  ""notes"": ""Container ships. Built as H LANGELAND, became CAP PILAR in 2003, became CSAV ILHA BELA in 2004, became H LANGELAND in 2005, became MOL ACCORD in 2005, became HANSA LANGELAND in 2010, became SSL GANGA in 2017. Built under the Liberian flag, changed flag to Luxembourg in 2014, changed flag to India in 2017.""
}",1,false,2019-08-01 16:21:40.0
http://vocab.nerc.ac.uk/collection/C17/current/144E/,SDN:C17::144E,Uniao,"","{
  ""country"": ""Brazil"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""PWUN"",
  ""pennant"": ""F45"",
  ""commissioned"": ""1980-09-12"",
  ""length"": ""129"",
  ""built"": ""1980"",
  ""WOD"": ""11480"",
  ""native_name"": ""União"",
  ""notes"": ""FF frigate. Build completed as UNIAO in 1980""
}",1,false,2018-11-07 16:34:21.0
http://vocab.nerc.ac.uk/collection/C17/current/0681/,SDN:C17::0681,LT Cortesia,"","{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DDYY2"",
  ""MMSI"": ""218059000"",
  ""IMO"": ""9293753"",
  ""commissioned"": ""2005"",
  ""length"": ""334"",
  ""built"": ""2005"",
  ""JCOMMOPs_Recruitment_Date"": ""2005-05-25"",
  ""notes"": ""Container ships. Built as LT CORTESIA.""
}",1,false,2016-09-06 10:15:20.0
http://vocab.nerc.ac.uk/collection/C17/current/335I/,SDN:C17::335I,Gulf Titan,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WDA5598"",
  ""MMSI"": ""369514000"",
  ""IMO"": ""8967589"",
  ""commissioned"": ""2001"",
  ""length"": ""34"",
  ""built"": ""2001"",
  ""JCOMMOPs_Recruitment_Date"": ""2003-08-01"",
  ""notes"": ""Support vessels. Tug built as GULF TITAN.""
}",2,false,2016-08-17 09:58:18.0
http://vocab.nerc.ac.uk/collection/C17/current/58V4/,SDN:C17::58V4,Ballstadoey,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""LFGX"",
  ""MMSI"": ""257927000"",
  ""IMO"": ""9684536"",
  ""pennant"": ""N-3-VV"",
  ""commissioned"": ""2015"",
  ""length"": ""34.85"",
  ""built"": ""2015"",
  ""native_name"": ""Ballstadøy"",
  ""synonym"": ""Ballstadoy"",
  ""notes"": ""Built as Ballstadoey""
}",1,false,2017-10-13 16:14:14.0
